fuel,year,fuel_price,EIA_region,Notes,,
Uranium,2047,1.314693,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2048,1.352862,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2049,1.39209,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2050,1.432379,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2051,1.472485612,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2052,1.513715209,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2053,1.556099235,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2054,1.599670014,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2055,1.644460774,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2056,1.690505676,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2057,1.737839835,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2058,1.78649935,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2059,1.836521332,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2060,1.887943929,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2061,1.940806359,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2062,1.995148937,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2063,2.051013107,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2064,2.108441474,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2065,2.167477836,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
